Bloque;Salon;Capacidad;Dispositivos conectados;Nombre AP;MAC;Hora
RGD;Rgd_0003;145;98.0;AP-059;10:10:79:60:26:51;2024/10/01 02:48:43
RGD;Rgd_0003;145;124.0;AP-530;60:7b:ac:b6:84:99;2024/10/01 09:15:42
RGD;Rgd_0003;145;96.0;AP-623;10:19:07:99:fa:7c;2024/10/01 05:48:36
RGD;Rgd_0003;145;56.0;AP-267;84:7c:b4:f3:07:5f;2024/10/01 13:30:45
RGD;Rgd_0003;145;26.0;AP-283;c0:c0:8f:34:ad:19;2024/10/01 08:35:39
RGD;Rgd_0003;145;10.0;AP-755;e8:f6:8f:a6:b6:1c;2024/10/01 15:04:15
RGD;Rgd_0003;145;30.0;AP-788;6a:84:81:43:0c:0d;2024/10/01 06:46:04
RGD;Rgd_0003;145;126.0;AP-050;8c:92:c3:96:0c:53;2024/10/01 13:48:42
RGD;Rgd_0003;145;34.0;AP-492;ee:9c:ad:a0:7d:e7;2024/10/01 13:42:58
RGD;Rgd_0003;145;48.0;AP-492;8a:65:4c:07:09:93;2024/10/01 07:35:12
RGD;Rgd_0003;145;22.0;AP-502;1c:9d:97:1c:d4:72;2024/10/01 02:13:48
RGD;Rgd_0003;145;104.0;AP-491;cc:e3:ef:df:ff:1a;2024/10/01 08:07:32
RGD;Rgd_0003;145;38.0;AP-725;54:7e:56:fe:3d:a1;2024/10/01 06:14:17
RGD;Rgd_0003;145;80.0;AP-264;ba:3a:63:38:87:90;2024/10/01 06:00:35
RGD;Rgd_0003;145;66.0;AP-080;32:89:8c:fd:de:8f;2024/10/01 15:27:39
RGD;Rgd_0003;145;2.0;AP-046;de:74:4b:6a:bf:ec;2024/10/01 08:02:05
RGD;Rgd_0003;145;126.0;AP-603;d6:dd:10:29:41:bf;2024/10/01 10:01:05
RGD;Rgd_0003;145;72.0;AP-407;70:13:f4:b7:8a:ff;2024/10/01 16:26:02
RGD;Rgd_0003;145;22.0;AP-248;12:90:05:5f:66:59;2024/10/01 12:08:39
RGD;Rgd_0003;145;112.0;AP-478;b4:7d:c7:4b:c3:01;2024/10/01 00:36:44
RGD;Rgd_0003;145;14.0;AP-113;82:33:87:ac:2a:1b;2024/10/01 15:29:55
RGD;Rgd_0003;145;102.0;AP-207;ae:de:b0:d0:46:39;2024/10/01 22:46:04
RGD;Rgd_0003;145;4.0;AP-280;3a:e5:d7:bd:5d:27;2024/10/01 14:27:30
RGD;Rgd_0003;145;16.0;AP-999;12:00:d7:ed:e1:fe;2024/10/01 20:59:24
RGD;Rgd_0003;145;52.0;AP-027;40:da:9b:ce:83:23;2024/10/01 08:14:47
RGD;Rgd_0003;145;26.0;AP-726;a8:57:2a:24:ba:1a;2024/10/01 20:12:30
RGD;Rgd_0003;145;28.0;AP-994;86:17:96:b6:bb:11;2024/10/01 05:05:17
RGD;Rgd_0003;145;80.0;AP-945;00:e7:3b:e8:dc:4c;2024/10/01 10:30:42
RGD;Rgd_0003;145;82.0;AP-332;ea:71:57:65:d6:eb;2024/10/01 11:45:52
RGD;Rgd_0003;145;134.0;AP-895;52:88:2d:aa:96:81;2024/10/01 13:06:56
RGD;Rgd_0003;145;132.0;AP-653;7c:e3:82:6e:8a:bc;2024/10/01 08:27:53
RGD;Rgd_0003;145;98.0;AP-225;2a:05:ad:b7:ec:a9;2024/10/01 10:42:11
RGD;Rgd_0003;145;102.0;AP-687;88:6b:08:42:ea:de;2024/10/01 13:43:56
RGD;Rgd_0003;145;54.0;AP-952;02:9d:bc:3f:57:cb;2024/10/01 08:07:15
RGD;Rgd_0003;145;86.0;AP-436;9a:e6:32:16:48:df;2024/10/01 23:51:39
RGD;Rgd_0003;145;62.0;AP-596;2c:f7:97:c1:7d:77;2024/10/01 06:47:20
RGD;Rgd_0003;145;88.0;AP-824;5c:73:c4:6c:88:a9;2024/10/01 15:52:56
RGD;Rgd_0003;145;16.0;AP-210;18:c7:2d:10:dd:85;2024/10/01 18:19:30
RGD;Rgd_0003;145;92.0;AP-355;a6:02:6d:1a:8d:55;2024/10/01 08:22:46
RGD;Rgd_0003;145;34.0;AP-358;02:97:9f:0a:fc:51;2024/10/01 18:44:56
RGD;Rgd_0003;145;48.0;AP-800;a2:7f:cb:28:4c:13;2024/10/01 06:52:16
RGD;Rgd_0003;145;130.0;AP-572;32:59:b2:33:c7:0c;2024/10/01 13:46:09
RGD;Rgd_0003;145;110.0;AP-171;00:3a:09:e0:c0:79;2024/10/01 20:47:22
RGD;Rgd_0003;145;14.0;AP-306;80:73:31:51:a3:6b;2024/10/01 12:25:25
RGD;Rgd_0003;145;70.0;AP-868;84:d7:8a:cf:35:ef;2024/10/01 19:31:16
RGD;Rgd_0003;145;102.0;AP-866;02:93:af:de:a5:2d;2024/10/01 11:27:47
RGD;Rgd_0003;145;140.0;AP-379;d2:c0:8e:5b:f8:1a;2024/10/01 15:43:15
RGD;Rgd_0003;145;132.0;AP-693;08:14:f5:a0:85:0f;2024/10/01 15:35:42
RGD;Rgd_0003;145;102.0;AP-694;18:ae:79:72:41:8b;2024/10/01 21:04:43
RGD;Rgd_0003;145;82.0;AP-894;7a:a2:f8:01:87:f5;2024/10/01 06:09:48
RGD;Rgd_0003;145;36.0;AP-984;42:39:f8:eb:03:e5;2024/10/01 09:10:19
RGD;Rgd_0003;145;50.0;AP-048;96:68:9a:6f:e7:db;2024/10/01 10:57:03
RGD;Rgd_0003;145;62.0;AP-944;9c:f6:2d:29:87:09;2024/10/01 12:47:03
RGD;Rgd_0003;145;94.0;AP-397;7c:14:0a:84:d6:49;2024/10/01 18:58:40
RGD;Rgd_0003;145;96.0;AP-278;0c:40:bd:99:82:f5;2024/10/01 16:28:17
RGD;Rgd_0003;145;88.0;AP-270;b2:33:3e:47:2c:61;2024/10/01 11:40:09
RGD;Rgd_0003;145;24.0;AP-195;20:aa:b1:d6:78:c0;2024/10/01 14:16:31
RGD;Rgd_0003;145;72.0;AP-351;4e:b5:df:a0:bc:1b;2024/10/01 21:11:08
RGD;Rgd_0003;145;56.0;AP-983;44:d3:8a:fb:49:a4;2024/10/01 10:46:34
RGD;Rgd_0003;145;98.0;AP-120;14:ab:2b:06:49:e2;2024/10/01 11:47:52
RGD;Rgd_0003;145;74.0;AP-421;d8:b3:32:e8:e4:3d;2024/10/01 05:55:29
RGD;Rgd_0003;145;64.0;AP-824;3e:ab:57:45:d3:00;2024/10/01 11:19:07
RGD;Rgd_0003;145;142.0;AP-703;8c:e7:65:4b:5c:99;2024/10/01 11:35:35
RGD;Rgd_0003;145;94.0;AP-024;9c:c7:f5:7c:b3:1c;2024/10/01 14:44:02
RGD;Rgd_0003;145;38.0;AP-776;54:57:57:52:e7:2c;2024/10/01 15:26:14
RGD;Rgd_0003;145;62.0;AP-647;3c:f2:b0:08:53:3a;2024/10/01 09:00:18
RGD;Rgd_0003;145;76.0;AP-371;08:1e:7e:29:4a:3c;2024/10/01 18:10:10
RGD;Rgd_0003;145;144.0;AP-017;24:e0:25:a1:d7:21;2024/10/01 12:59:10
RGD;Rgd_0003;145;56.0;AP-797;3a:38:82:68:b6:92;2024/10/01 16:34:04
RGD;Rgd_0003;145;52.0;AP-412;5e:a4:f1:0e:cf:63;2024/10/01 13:06:00
RGD;Rgd_0003;145;120.0;AP-164;06:22:ce:5e:92:87;2024/10/01 14:48:28
RGD;Rgd_0003;145;48.0;AP-551;18:c3:a9:af:12:45;2024/10/01 12:54:41
RGD;Rgd_0003;145;2.0;AP-005;8c:0a:38:6d:c6:58;2024/10/01 12:56:10
RGD;Rgd_0003;145;78.0;AP-006;74:1d:80:6b:23:b0;2024/10/01 00:04:30
RGD;Rgd_0003;145;20.0;AP-310;84:d8:79:ed:ef:c5;2024/10/01 01:11:55
RGD;Rgd_0003;145;118.0;AP-652;e2:e7:b2:00:ea:9f;2024/10/01 05:22:09
RGD;Rgd_0003;145;82.0;AP-847;2e:0d:25:00:3c:0b;2024/10/01 13:27:51
RGD;Rgd_0003;145;102.0;AP-170;42:23:3b:4c:f5:f2;2024/10/01 16:26:04
RGD;Rgd_0003;145;24.0;AP-450;a0:65:e6:ba:cf:32;2024/10/01 18:32:53
RGD;Rgd_0003;145;76.0;AP-307;5c:b5:b6:84:dd:32;2024/10/01 09:44:49
RGD;Rgd_0003;145;72.0;AP-444;9c:25:0b:ed:74:b5;2024/10/01 08:03:27
RGD;Rgd_0003;145;100.0;AP-193;fa:3a:59:a6:6c:01;2024/10/01 05:39:21
RGD;Rgd_0003;145;104.0;AP-583;8a:0f:c7:c2:b5:68;2024/10/01 11:42:17
RGD;Rgd_0003;145;140.0;AP-514;b6:ec:92:21:39:c3;2024/10/01 03:35:47
RGD;Rgd_0003;145;10.0;AP-038;ca:d0:da:15:80:3b;2024/10/01 18:40:41
RGD;Rgd_0003;145;52.0;AP-638;d2:10:6d:77:9e:82;2024/10/01 17:26:26
RGD;Rgd_0003;145;92.0;AP-213;7c:28:4b:5a:a2:86;2024/10/01 05:24:42
RGD;Rgd_0003;145;102.0;AP-072;e4:4c:62:fa:41:b1;2024/10/01 06:38:28
RGD;Rgd_0003;145;50.0;AP-377;72:66:2f:4e:a5:56;2024/10/01 15:53:30
RGD;Rgd_0003;145;54.0;AP-767;32:cd:76:5f:41:a4;2024/10/01 09:34:35
RGD;Rgd_0003;145;64.0;AP-648;78:95:dd:cd:f7:1d;2024/10/01 11:45:24
RGD;Rgd_0003;145;134.0;AP-760;5c:33:7d:1b:82:b2;2024/10/01 06:04:52
RGD;Rgd_0003;145;102.0;AP-748;36:90:e5:76:6e:58;2024/10/01 10:13:27
RGD;Rgd_0003;145;46.0;AP-460;dc:54:39:21:c0:63;2024/10/01 07:54:53
RGD;Rgd_0003;145;142.0;AP-893;9e:ec:e5:9f:44:40;2024/10/01 05:34:30
RGD;Rgd_0003;145;8.0;AP-385;84:39:da:02:e3:68;2024/10/01 09:04:34
RGD;Rgd_0003;145;36.0;AP-285;18:80:22:b1:6d:35;2024/10/01 23:02:24
RGD;Rgd_0003;145;40.0;AP-344;f0:a6:e8:23:71:1e;2024/10/01 20:38:06
RGD;Rgd_0003;145;26.0;AP-869;66:b2:80:6f:dc:97;2024/10/01 16:51:41
RGD;Rgd_0003;145;116.0;AP-205;30:67:fd:f6:cb:08;2024/10/01 08:24:16
RGD;Rgd_0003;145;78.0;AP-135;2c:90:df:e3:b9:06;2024/10/01 15:53:31
RGD;Rgd_201;60;32.0;AP-451;86:33:fd:71:9d:e7;2024/10/01 10:02:45
RGD;Rgd_201;60;34.0;AP-211;b8:bb:f4:1f:14:f1;2024/10/01 10:58:59
RGD;Rgd_201;60;10.0;AP-349;c0:2b:d3:c8:a0:fe;2024/10/01 02:42:25
RGD;Rgd_201;60;48.0;AP-204;12:4b:a4:73:b9:ae;2024/10/01 17:55:54
RGD;Rgd_201;60;2.0;AP-809;a4:85:ab:89:b2:e2;2024/10/01 16:10:26
RGD;Rgd_201;60;32.0;AP-298;48:5c:d5:52:11:21;2024/10/01 06:42:47
RGD;Rgd_201;60;14.0;AP-375;96:a7:a9:d0:b2:b5;2024/10/01 20:48:37
RGD;Rgd_201;60;14.0;AP-320;b6:9f:6b:5f:eb:af;2024/10/01 06:44:40
RGD;Rgd_202;60;58.0;AP-992;8c:c9:fb:63:b6:71;2024/10/01 07:01:31
RGD;Rgd_202;60;2.0;AP-951;da:95:64:2d:c9:55;2024/10/01 09:03:10
RGD;Rgd_202;60;22.0;AP-696;ea:b7:83:6c:dd:2e;2024/10/01 13:45:52
RGD;Rgd_202;60;30.0;AP-425;98:30:58:48:0a:91;2024/10/01 07:15:08
RGD;Rgd_202;60;4.0;AP-058;96:74:1c:45:2e:8b;2024/10/01 06:50:37
RGD;Rgd_202;60;58.0;AP-342;b0:14:77:33:1b:e6;2024/10/01 14:19:43
RGD;Rgd_202;60;4.0;AP-085;32:2b:c6:3d:e7:90;2024/10/01 15:13:00
RGD;Rgd_202;60;32.0;AP-122;34:cf:28:53:0e:9f;2024/10/01 05:00:00
RGD;Rgd_203;60;40.0;AP-537;66:20:63:53:d0:24;2024/10/01 05:30:21
RGD;Rgd_203;60;48.0;AP-396;2a:ef:ac:95:7d:4b;2024/10/01 18:27:11
RGD;Rgd_203;60;40.0;AP-478;d6:24:00:29:3a:d7;2024/10/01 07:47:16
RGD;Rgd_203;60;26.0;AP-270;1a:bd:09:2e:94:d9;2024/10/01 08:39:30
RGD;Rgd_203;60;8.0;AP-997;60:12:b5:0a:6e:1a;2024/10/01 19:28:08
RGD;Rgd_203;60;52.0;AP-090;9a:c9:5f:74:09:9a;2024/10/01 18:30:31
RGD;Rgd_203;60;22.0;AP-765;c6:41:0d:69:71:91;2024/10/01 08:02:07
RGD;Rgd_203;60;52.0;AP-831;48:65:fc:5d:4b:78;2024/10/01 09:08:44
LL;LL_301;52;2.0;AP-662;c6:9c:18:9e:3c:f6;2024/10/01 15:56:56
LL;LL_301;52;10.0;AP-507;c2:6e:39:46:f9:3c;2024/10/01 18:13:28
LL;LL_301;52;12.0;AP-796;20:ec:16:94:f0:be;2024/10/01 06:15:56
LL;LL_301;52;20.0;AP-589;e2:5c:6f:2b:f9:dd;2024/10/01 14:32:46
LL;LL_301;52;22.0;AP-583;34:1f:f2:99:53:7f;2024/10/01 10:57:40
LL;LL_301;52;42.0;AP-771;66:9a:76:8f:f3:96;2024/10/01 10:41:18
LL;LL_301;52;24.0;AP-153;de:16:27:84:d4:db;2024/10/01 00:18:07
LL;LL_301;52;28.0;AP-817;d0:94:34:62:a9:b4;2024/10/01 11:20:49
LL;LL_302;52;42.0;AP-969;60:92:7a:f0:63:90;2024/10/01 13:48:08
LL;LL_302;52;34.0;AP-907;40:98:6d:c3:de:88;2024/10/01 21:26:32
LL;LL_302;52;18.0;AP-734;0c:1c:03:75:71:ac;2024/10/01 07:53:12
LL;LL_302;52;16.0;AP-430;3e:2f:ee:ce:8f:42;2024/10/01 03:10:58
LL;LL_302;52;44.0;AP-869;ae:dd:0d:1c:3d:e7;2024/10/01 21:33:41
LL;LL_302;52;52.0;AP-279;0e:d7:e0:e9:04:da;2024/10/01 01:56:01
LL;LL_302;52;10.0;AP-030;32:ad:7f:86:aa:d8;2024/10/01 16:51:59
LL;LL_302;52;44.0;AP-058;90:21:46:61:7d:7f;2024/10/01 19:48:32
LL;LL_303;50;36.0;AP-342;00:3f:9f:0c:54:37;2024/10/01 12:16:23
LL;LL_303;50;38.0;AP-977;70:e9:32:ff:ef:32;2024/10/01 15:26:49
LL;LL_303;50;18.0;AP-999;f2:38:33:c5:f1:58;2024/10/01 06:28:12
LL;LL_303;50;42.0;AP-758;a8:d9:d8:8e:61:ea;2024/10/01 20:53:08
LL;LL_303;50;26.0;AP-683;92:5a:d5:8e:0c:c1;2024/10/01 17:20:58
LL;LL_303;50;38.0;AP-432;de:b1:ac:f4:e4:3c;2024/10/01 16:19:01
LL;LL_303;50;6.0;AP-492;0a:fe:c9:c1:c1:7a;2024/10/01 09:28:35
LL;LL_303;50;26.0;AP-623;62:ca:1c:8c:87:f1;2024/10/01 21:48:21
LL;LL_304;50;14.0;AP-769;5e:b2:f1:57:3f:9e;2024/10/01 20:49:02
LL;LL_304;50;50.0;AP-668;b6:64:b2:27:17:38;2024/10/01 12:49:11
LL;LL_304;50;10.0;AP-197;82:aa:f2:63:74:1f;2024/10/01 22:24:00
LL;LL_304;50;22.0;AP-417;20:fe:63:ef:27:03;2024/10/01 10:06:36
LL;LL_304;50;30.0;AP-062;46:7b:39:89:1d:66;2024/10/01 09:03:26
LL;LL_304;50;20.0;AP-009;fa:b0:eb:23:ba:4d;2024/10/01 23:26:33
LL;LL_304;50;40.0;AP-531;50:07:59:bc:58:e2;2024/10/01 15:19:05
LL;LL_304;50;2.0;AP-953;08:8d:d9:8f:16:47;2024/10/01 13:02:28
ML;ML_509;61;48.0;AP-764;d4:36:d5:66:ad:9e;2024/10/01 11:30:56
ML;ML_509;61;72.0;AP-146;f8:85:6c:56:d6:0a;2024/10/01 23:42:59
ML;ML_509;61;87.0;AP-245;b0:ec:1e:be:3a:83;2024/10/01 06:18:19
ML;ML_509;61;15.0;AP-162;6c:17:da:cf:0e:e0;2024/10/01 08:53:12
ML;ML_509;61;6.0;AP-185;f4:44:9a:ef:1a:48;2024/10/01 23:52:02
ML;ML_509;61;9.0;AP-529;e4:d1:35:57:6f:c7;2024/10/01 06:23:02
ML;ML_509;61;21.0;AP-767;ba:01:40:fc:20:0c;2024/10/01 14:28:03
ML;ML_509;61;27.0;AP-325;e4:fd:a9:67:4a:cf;2024/10/01 13:17:29
ML;ML_510;69;9.0;AP-091;ac:ca:3d:a4:40:8d;2024/10/01 16:55:29
ML;ML_510;69;15.0;AP-832;f8:06:cc:bf:c3:22;2024/10/01 09:16:03
ML;ML_510;69;69.0;AP-584;64:ac:85:d2:a2:ac;2024/10/01 15:00:36
ML;ML_510;69;66.0;AP-768;8c:fa:68:96:79:cb;2024/10/01 12:15:01
ML;ML_510;69;39.0;AP-769;1e:f6:16:36:9b:1c;2024/10/01 13:33:59
ML;ML_510;69;84.0;AP-560;4c:4f:70:dd:bc:a9;2024/10/01 08:48:51
ML;ML_510;69;27.0;AP-372;46:9d:0d:a7:ae:f2;2024/10/01 16:04:17
ML;ML_510;69;33.0;AP-193;74:6d:7b:2d:8c:47;2024/10/01 01:01:27
ML;ML_511;61;51.0;AP-792;7a:95:66:12:8e:fb;2024/10/01 05:42:03
ML;ML_511;61;27.0;AP-618;46:30:2e:b8:b2:69;2024/10/01 18:37:35
ML;ML_511;61;84.0;AP-491;62:12:da:f0:34:16;2024/10/01 10:09:53
ML;ML_511;61;39.0;AP-879;88:db:c3:93:c8:c5;2024/10/01 18:53:51
ML;ML_511;61;6.0;AP-289;d2:ac:8f:79:3f:3e;2024/10/01 22:13:58
ML;ML_511;61;57.0;AP-351;82:28:5e:73:cb:b1;2024/10/01 03:48:22
ML;ML_511;61;84.0;AP-015;74:80:a9:94:80:d9;2024/10/01 16:49:12
ML;ML_511;61;12.0;AP-030;c4:ad:3e:de:1c:f5;2024/10/01 16:43:12
ML;ML_512;61;36.0;AP-507;5e:87:1f:b3:34:fc;2024/10/01 11:18:02
ML;ML_512;61;30.0;AP-365;2a:b7:f9:79:e8:c3;2024/10/01 06:35:18
ML;ML_512;61;51.0;AP-816;ae:7c:d4:9b:f9:76;2024/10/01 17:39:59
ML;ML_512;61;78.0;AP-754;d2:59:89:60:8d:88;2024/10/01 13:06:50
ML;ML_512;61;81.0;AP-753;aa:b0:1f:30:f4:f4;2024/10/01 13:03:29
ML;ML_512;61;54.0;AP-298;36:e4:e2:06:48:14;2024/10/01 16:28:15
ML;ML_512;61;48.0;AP-898;34:94:57:61:e6:dc;2024/10/01 09:44:34
ML;ML_512;61;51.0;AP-327;c0:81:3f:1f:ee:40;2024/10/01 16:09:22
ML;ML_513;61;69.0;AP-049;fc:32:03:f8:7a:cd;2024/10/01 08:23:38
ML;ML_513;61;30.0;AP-046;ae:ed:8e:92:bb:4f;2024/10/01 17:47:28
ML;ML_513;61;6.0;AP-774;2e:a9:09:e6:92:50;2024/10/01 15:49:27
ML;ML_513;61;15.0;AP-717;b0:e9:35:0b:5a:24;2024/10/01 04:45:34
ML;ML_513;61;27.0;AP-150;b4:77:33:8d:0c:ea;2024/10/01 01:58:19
ML;ML_513;61;54.0;AP-064;82:7e:f8:60:04:4c;2024/10/01 11:08:38
ML;ML_513;61;90.0;AP-160;e6:c0:4a:f6:eb:19;2024/10/01 04:00:13
ML;ML_513;61;36.0;AP-156;0e:52:fd:95:22:f7;2024/10/01 08:54:30
ML;ML_514;69;18.0;AP-497;c4:88:0b:42:20:53;2024/10/01 05:10:11
ML;ML_514;69;51.0;AP-175;f0:0d:df:0f:af:2e;2024/10/01 09:57:39
ML;ML_514;69;51.0;AP-075;da:a6:50:1e:96:34;2024/10/01 11:23:43
ML;ML_514;69;6.0;AP-753;b4:1d:38:f2:bb:6a;2024/10/01 07:11:11
ML;ML_514;69;3.0;AP-333;88:fe:22:03:6c:23;2024/10/01 18:00:43
ML;ML_514;69;51.0;AP-823;98:a7:7f:13:57:e9;2024/10/01 07:26:20
ML;ML_514;69;102.0;AP-280;a6:94:1a:9f:f8:c6;2024/10/01 09:51:13
ML;ML_514;69;84.0;AP-908;84:5f:02:65:23:e7;2024/10/01 12:43:33
ML;ML_516;51;69.0;AP-333;74:a4:49:55:55:d9;2024/10/01 09:44:41
ML;ML_516;51;36.0;AP-595;c8:13:cb:11:26:29;2024/10/01 09:17:01
ML;ML_516;51;66.0;AP-896;d8:bc:20:e3:64:fa;2024/10/01 11:43:05
ML;ML_516;51;18.0;AP-103;3e:a5:c1:c4:b5:39;2024/10/01 20:51:07
ML;ML_516;51;12.0;AP-321;46:34:68:9f:fd:c0;2024/10/01 17:52:52
ML;ML_516;51;36.0;AP-398;a2:67:65:d0:cd:cf;2024/10/01 19:11:54
ML;ML_516;51;63.0;AP-452;4e:e7:29:05:74:ea;2024/10/01 08:01:27
ML;ML_516;51;15.0;AP-136;3e:40:8e:0f:93:48;2024/10/01 10:40:13
ML;ML_603;87;86.0;AP-496;58:a6:82:64:99:a7;2024/10/01 10:11:01
ML;ML_603;87;28.0;AP-449;78:d3:83:97:4d:a8;2024/10/01 12:54:50
ML;ML_603;87;30.0;AP-494;58:94:7b:95:4e:6a;2024/10/01 05:41:52
ML;ML_603;87;38.0;AP-249;34:e3:0d:b4:59:23;2024/10/01 09:24:47
ML;ML_603;87;2.0;AP-264;e2:86:81:fb:16:0f;2024/10/01 05:06:34
ML;ML_603;87;86.0;AP-757;ac:69:00:f8:ff:28;2024/10/01 09:05:09
ML;ML_603;87;2.0;AP-512;ee:34:e4:99:a1:d2;2024/10/01 14:10:18
ML;ML_603;87;28.0;AP-863;e2:be:a5:05:02:47;2024/10/01 10:07:42
ML;ML_603;87;2.0;AP-168;2c:5d:63:05:b4:48;2024/10/01 07:02:35
ML;ML_603;87;72.0;AP-875;0a:cf:a4:8a:09:83;2024/10/01 12:21:03
ML;ML_603;87;48.0;AP-452;38:a7:10:c5:fa:93;2024/10/01 11:34:12
ML;ML_603;87;44.0;AP-786;da:68:91:0e:76:c9;2024/10/01 19:23:53
ML;ML_603;87;20.0;AP-991;36:66:2d:f7:d4:c2;2024/10/01 08:30:06
ML;ML_603;87;42.0;AP-543;6a:1f:e7:54:eb:f5;2024/10/01 06:08:05
ML;ML_603;87;60.0;AP-140;ac:b1:b1:75:dd:66;2024/10/01 18:33:35
ML;ML_603;87;18.0;AP-934;8a:fa:f4:46:8f:20;2024/10/01 20:58:02
ML;ML_603;87;16.0;AP-932;74:13:63:80:ef:7b;2024/10/01 11:52:06
ML;ML_603;87;16.0;AP-720;68:1a:4b:69:c5:15;2024/10/01 05:39:59
ML;ML_603;87;48.0;AP-832;66:1d:82:31:b2:1c;2024/10/01 14:29:44
ML;ML_603;87;38.0;AP-716;d6:8a:7b:b2:f7:e8;2024/10/01 10:48:52
ML;ML_603;87;86.0;AP-397;f6:f8:86:53:82:e2;2024/10/01 07:34:18
ML;ML_603;87;10.0;AP-056;50:b2:6b:6a:4d:12;2024/10/01 11:48:33
ML;ML_603;87;68.0;AP-422;48:1d:bf:30:8f:64;2024/10/01 14:47:58
ML;ML_603;87;64.0;AP-926;1c:f3:71:11:d6:4c;2024/10/01 23:07:26
ML;ML_603;87;10.0;AP-613;ee:61:b1:24:b7:ea;2024/10/01 23:48:09
ML;ML_603;87;4.0;AP-020;ee:37:59:09:59:82;2024/10/01 15:15:48
ML;ML_603;87;82.0;AP-380;0e:a7:bf:5c:2a:cc;2024/10/01 16:42:29
ML;ML_604;81;80.0;AP-864;96:33:6f:aa:a1:88;2024/10/01 01:10:18
ML;ML_604;81;28.0;AP-756;1e:df:99:09:3c:62;2024/10/01 09:04:11
ML;ML_604;81;24.0;AP-921;1e:83:75:69:f5:ae;2024/10/01 10:35:32
ML;ML_604;81;18.0;AP-745;ca:52:91:30:22:e9;2024/10/01 13:43:29
ML;ML_604;81;14.0;AP-673;0c:f1:39:b1:16:66;2024/10/01 14:47:34
ML;ML_604;81;6.0;AP-797;02:c7:57:7a:1a:79;2024/10/01 09:37:22
ML;ML_604;81;56.0;AP-678;da:7a:38:00:52:8d;2024/10/01 10:03:41
ML;ML_604;81;10.0;AP-906;fa:3e:e9:95:e6:02;2024/10/01 20:55:09
ML;ML_604;81;14.0;AP-152;7e:88:f3:9c:3f:9d;2024/10/01 15:19:54
ML;ML_604;81;76.0;AP-724;74:9a:86:5d:2f:ff;2024/10/01 02:51:26
ML;ML_604;81;78.0;AP-908;48:38:9e:04:63:e2;2024/10/01 09:35:20
ML;ML_604;81;10.0;AP-759;bc:57:a3:93:f8:0c;2024/10/01 17:31:17
ML;ML_604;81;52.0;AP-773;ce:32:4b:cd:3f:68;2024/10/01 08:27:59
ML;ML_604;81;76.0;AP-624;8c:e7:eb:54:14:8f;2024/10/01 10:24:41
ML;ML_604;81;64.0;AP-800;42:32:22:3e:24:40;2024/10/01 10:34:50
ML;ML_604;81;34.0;AP-122;a8:2a:4c:f6:fc:1d;2024/10/01 19:24:40
ML;ML_604;81;80.0;AP-362;58:63:38:db:8c:5b;2024/10/01 06:34:26
ML;ML_604;81;54.0;AP-094;6c:31:95:d8:33:56;2024/10/01 17:56:37
ML;ML_604;81;12.0;AP-976;22:ff:f2:ff:06:b0;2024/10/01 12:11:22
ML;ML_604;81;18.0;AP-037;54:f8:8b:12:7a:bb;2024/10/01 08:32:51
ML;ML_604;81;46.0;AP-136;64:03:62:2a:7a:b8;2024/10/01 19:58:07
ML;ML_604;81;16.0;AP-267;18:a9:d0:78:f4:2d;2024/10/01 05:11:43
ML;ML_604;81;74.0;AP-990;5e:92:ef:2d:7c:51;2024/10/01 14:03:03
ML;ML_604;81;80.0;AP-405;cc:e7:6f:7c:09:a5;2024/10/01 14:06:21
ML;ML_604;81;64.0;AP-756;7c:c2:fd:ed:d7:87;2024/10/01 12:09:45
ML;ML_604;81;22.0;AP-699;70:44:40:bb:c0:5b;2024/10/01 06:47:40
ML;ML_604;81;20.0;AP-473;c2:d8:50:41:ff:f6;2024/10/01 06:15:06
ML;ML_606;81;36.0;AP-144;dc:e0:24:5c:ee:d4;2024/10/01 13:00:40
ML;ML_606;81;18.0;AP-809;26:e4:67:36:5c:96;2024/10/01 11:58:21
ML;ML_606;81;26.0;AP-486;36:9a:73:eb:b5:8e;2024/10/01 17:47:40
ML;ML_606;81;38.0;AP-448;f2:89:50:a6:39:56;2024/10/01 04:51:51
ML;ML_606;81;50.0;AP-415;3a:1f:63:70:1b:a2;2024/10/01 16:58:17
ML;ML_606;81;54.0;AP-221;18:d5:a4:4a:04:c2;2024/10/01 10:20:42
ML;ML_606;81;32.0;AP-932;1c:d1:45:32:40:6f;2024/10/01 15:35:59
ML;ML_606;81;80.0;AP-861;4c:4a:74:81:bf:17;2024/10/01 09:22:28
ML;ML_606;81;40.0;AP-045;b6:a0:e4:39:2b:2d;2024/10/01 16:15:26
ML;ML_606;81;30.0;AP-476;5e:3e:1a:cb:cf:f4;2024/10/01 12:34:07
ML;ML_606;81;80.0;AP-350;a0:b9:4d:9a:cf:1b;2024/10/01 06:10:07
ML;ML_606;81;80.0;AP-067;4c:3f:0e:4c:f5:22;2024/10/01 06:25:15
ML;ML_606;81;42.0;AP-250;92:c7:a5:f5:f7:b1;2024/10/01 19:31:34
ML;ML_606;81;16.0;AP-732;d2:0a:cf:cc:50:76;2024/10/01 11:12:02
ML;ML_606;81;22.0;AP-400;a4:17:03:de:11:9d;2024/10/01 23:13:35
ML;ML_606;81;20.0;AP-768;20:98:28:66:73:e5;2024/10/01 16:17:41
